,CountryName,CountryCode,WebURL,last_page
0,Argentina,ar,https://ar.indeed.com/,Siguiente »
1,Australia,au,https://au.indeed.com/,Next
2,Austria,at,https://at.indeed.com/,Weiter
3,Bahrain,bh,https://bh.indeed.com/,Next
4,Belgium,be,https://be.indeed.com/,Volgende
5,Brazil,br,https://br.indeed.com/,Próxima
6,Canada,ca,https://ca.indeed.com/,Next
7,Chile,cl,https://cl.indeed.com/,Siguiente »
8,China,cn,https://cn.indeed.com/,下一页 ；»；
9,Colombia,co,https://co.indeed.com/,Siguiente »
10,Costa Rica,cr,https://cr.indeed.com/,Siguiente »
11,Czech Republic,cz,https://cz.indeed.com/,Další
12,Denmark,dk,https://dk.indeed.com/,N/A
13,Ecuador,ec,https://ec.indeed.com/,Siguiente »
14,Egypt,eg,https://eg.indeed.com/,التالي
15,Finland,fi,https://fi.indeed.com/,Seuraava 
16,France,fr,https://fr.indeed.com/,Suivant
17,Germany,de,https://de.indeed.com/,Weiter
18,Greece,gr,https://gr.indeed.com/,Επόμενο
19,Hong Kong,hk,https://hk.indeed.com/,Next
20,Hungary,hu,https://hu.indeed.com/,Következő
21,India,in,https://in.indeed.com/,Next
22,Indonesia,id,https://id.indeed.com/,Berikutnya
23,Ireland,ie,https://ie.indeed.com/,Next
24,Israel,il,https://il.indeed.com/,הבא
25,Italy,it,https://it.indeed.com/,Prossima
26,Japan,jp,https://jp.indeed.com/,次へ
27,Kuwait,kw,https://kw.indeed.com/,Next
28,Luxembourg,lu,https://lu.indeed.com/,Suivant
29,Malaysia,my,https://malaysia.indeed.com/,Next
30,Mexico,mx,https://mx.indeed.com/,Siguiente »
31,Morocco,ma,https://ma.indeed.com/,Suivant
32,Netherlands,nl,https://nl.indeed.com/,Volgende
33,New Zealand,nz,https://nz.indeed.com/,Next
34,Nigeria,ng,https://ng.indeed.com/,Next
35,Norway,no,https://no.indeed.com/,Neste
36,Oman,om,https://om.indeed.com/,N/A
37,Pakistan,pk,https://pk.indeed.com/,Next
38,Panama,pa,https://pa.indeed.com/,Siguiente »
39,Peru,pe,https://pe.indeed.com/,Siguiente »
40,Philippines,ph,https://ph.indeed.com/,Next
41,Poland,pl,https://pl.indeed.com/,Następna
42,Portugal,pt,https://pt.indeed.com/,Próxima
43,Qatar,qa,https://qa.indeed.com/,Next
44,Romania,ro,https://ro.indeed.com/,Următoarea
45,Saudi Arabia,sa,https://sa.indeed.com/,التالي
46,Singapore,sg,https://sg.indeed.com/,Next
47,South Africa,za,https://za.indeed.com/,Next
48,South Korea,kr,https://kr.indeed.com/,N/A
49,Spain,es,https://es.indeed.com/,Siguiente »
50,Sweden,se,https://se.indeed.com/,Nästa
51,Switzerland,ch,https://ch.indeed.com/,Weiter
52,Taiwan,tw,https://tw.indeed.com/,下一頁 ；»；
53,Thailand,th,https://th.indeed.com/,ถัดไป
54,Turkey,tr,https://tr.indeed.com/,Sonraki
55,Ukraine,ua,https://ua.indeed.com/,Далі
56,United Arab Emirates,ae,https://ae.indeed.com/,Next
57,United Kingdom,uk,https://uk.indeed.com/,Next
58,United States,us,https://www.indeed.com/,Next
59,Uruguay,uy,https://uy.indeed.com/,Siguiente »
60,Venezuela,ve,https://ve.indeed.com/,Siguiente »
61,Vietnam,vn,https://vn.indeed.com/,Tiếp theo
